11.957500 425 
11.957563 293 
11.957625 210 
11.957688 187 
11.957750 194 
11.957813 195 
11.957875 161 
11.957938 82 
11.958000 -7 
11.958063 -73 
11.958125 -122 
11.958188 -172 
11.958250 -226 
11.958313 -298 
11.958375 -403 
11.958438 -526 
11.958500 -630 
11.958563 -680 
11.958625 -663 
11.958688 -563 
11.958750 -396 
11.958813 -204 
11.958875 -57 
11.958938 1 
11.959000 2 
11.959063 -13 
11.959125 -33 
11.959188 -49 
11.959250 -64 
11.959313 -88 
11.959375 -116 
11.959438 -124 
11.959500 -87 
11.959563 -5 
11.959625 97 
11.959688 205 
11.959750 316 
11.959813 397 
11.959875 420 
11.959938 394 
11.960000 365 
11.960062 344 
11.960125 312 
11.960188 276 
11.960250 245 
11.960313 206 
11.960375 154 
11.960437 108 
11.960500 80 
11.960563 64 
11.960625 56 
11.960688 36 
11.960750 -12 
11.960812 -75 
11.960875 -142 
11.960938 -236 
11.961000 -352 
11.961063 -458 
11.961125 -536 
11.961187 -575 
11.961250 -571 
11.961313 -549 
11.961375 -515 
11.961438 -476 
11.961500 -464 
11.961562 -473 
11.961625 -476 
11.961688 -473 
11.961750 -490 
11.961813 -553 
11.961875 -631 
11.961937 -662 
11.962000 -612 
11.962063 -474 
11.962125 -281 
11.962188 -87 
11.962250 84 
11.962312 234 
11.962375 346 
11.962438 408 
11.962500 416 
11.962563 382 
11.962625 334 
11.962687 292 
11.962750 295 
11.962813 359 
11.962875 441 
11.962938 485 
11.963000 491 
11.963062 497 
11.963125 541 
11.963188 631 
11.963250 724 
11.963313 768 
11.963375 738 
11.963438 641 
11.963500 499 
11.963563 365 
11.963625 290 
11.963688 268 
11.963750 261 
11.963813 244 
11.963875 202 
11.963938 133 
11.964000 60 
11.964063 -4 
11.964125 -47 
11.964188 -81 
11.964250 -139 
11.964313 -219 
11.964375 -314 
11.964438 -437 
11.964500 -580 
11.964563 -690 
11.964625 -709 
11.964688 -621 
11.964750 -464 
11.964813 -292 
11.964875 -148 
11.964938 -65 
11.965000 -38 
11.965063 -33 
11.965125 -24 
11.965188 -30 
11.965250 -66 
11.965313 -106 
11.965375 -131 
11.965438 -151 
11.965500 -160 
11.965563 -115 
11.965625 -6 
11.965688 126 
11.965750 242 
11.965813 321 
11.965875 357 
11.965938 364 
11.966000 359 
11.966063 339 
11.966125 314 
11.966188 300 
11.966250 272 
11.966313 214 
11.966375 155 
11.966438 118 
11.966500 98 
11.966563 92 
11.966625 78 
11.966688 56 
11.966750 39 
11.966813 9 
11.966875 -57 
11.966938 -157 
11.967000 -264 
11.967063 -373 
11.967125 -475 
11.967188 -546 
11.967250 -557 
11.967313 -526 
11.967375 -505 
11.967438 -495 
11.967500 -491 
11.967563 -468 
11.967625 -427 
11.967688 -408 
11.967750 -448 
11.967813 -545 
11.967875 -648 
11.967938 -700 
11.968000 -676 
11.968063 -587 
11.968125 -438 
11.968188 -256 
11.968250 -76 
11.968313 92 
11.968375 241 
11.968438 348 
11.968500 388 
11.968563 357 
11.968625 292 
11.968688 258 
11.968750 293 
11.968813 359 
11.968875 398 
11.968938 409 
11.969000 410 
11.969063 420 
11.969125 473 
11.969188 577 
11.969250 692 
11.969313 763 
11.969375 748 
11.969438 660 
11.969500 544 
11.969563 435 
11.969625 353 
11.969688 314 
11.969750 305 
11.969813 282 
11.969875 230 
11.969938 169 
11.970000 116 
11.970063 66 
11.970125 13 
11.970188 -22 
11.970250 -40 
11.970313 -86 
11.970375 -186 
11.970438 -333 
11.970500 -499 
11.970563 -642 
11.970625 -697 
11.970688 -635 
11.970750 -498 
11.970813 -356 
11.970875 -235 
11.970938 -125 
11.971000 -47 
11.971063 -16 
11.971125 -6 
11.971188 -6 
11.971250 -19 
11.971313 -46 
11.971375 -94 
11.971438 -155 
11.971500 -174 
11.971563 -138 
11.971625 -60 
11.971688 55 
11.971750 177 
11.971813 269 
11.971875 319 
11.971938 337 
11.972000 340 
11.972063 346 
11.972125 350 
11.972188 331 
11.972250 285 
11.972313 232 
11.972375 193 
11.972438 156 
11.972500 114 
11.972563 94 
11.972625 98 
11.972688 94 
11.972750 79 
11.972813 55 
11.972875 12 
11.972938 -62 
11.973000 -179 
11.973063 -313 
11.973125 -421 
11.973188 -480 
11.973250 -491 
11.973313 -489 
11.973375 -504 
11.973438 -514 
11.973500 -483 
11.973563 -420 
11.973625 -360 
11.973688 -345 
11.973750 -388 
11.973813 -481 
11.973875 -589 
11.973938 -666 
11.974000 -684 
11.974063 -627 
11.974125 -514 
11.974188 -384 
11.974250 -218 
11.974313 -4 
11.974375 196 
11.974438 320 
11.974500 357 
11.974563 330 
11.974625 291 
11.974688 281 
11.974750 308 
11.974813 352 
11.974875 380 
11.974938 364 
11.975000 327 
11.975063 333 
11.975125 404 
11.975188 520 
11.975250 637 
11.975313 720 
11.975375 733 
11.975438 665 
11.975500 561 
11.975563 474 
11.975625 410 
11.975687 351 
11.975750 305 
11.975813 274 
11.975875 238 
11.975938 180 
11.976000 113 
11.976062 56 
11.976125 13 
11.976188 -8 
11.976250 -6 
11.976313 -17 
11.976375 -110 
11.976437 -281 
11.976500 -466 
11.976563 -616 
11.976625 -688 
11.976688 -676 
11.976750 -604 
11.976812 -479 
11.976875 -330 
11.976938 -209 
11.977000 -127 
11.977063 -60 
11.977125 -9 
11.977187 24 
11.977250 26 
11.977313 -8 
11.977375 -65 
11.977438 -126 
11.977500 -165 
11.977562 -167 
11.977625 -109 
11.977688 9 
11.977750 133 
11.977813 211 
11.977875 259 
11.977937 310 
11.978000 352 
11.978063 373 
11.978125 374 
11.978188 368 
11.978250 347 
11.978312 300 
11.978375 243 
11.978438 190 
11.978500 155 
11.978563 132 
11.978625 115 
11.978687 103 
11.978750 108 
11.978813 120 
11.978875 104 
11.978938 23 
11.979000 -113 
11.979063 -243 
11.979125 -333 
11.979188 -388 
11.979250 -429 
11.979313 -477 
11.979375 -514 
11.979438 -512 
11.979500 -480 
11.979563 -418 
11.979625 -339 
11.979688 -298 
11.979750 -339 
11.979813 -437 
11.979875 -541 
11.979938 -613 
11.980000 -647 
11.980063 -654 
11.980125 -616 
11.980188 -500 
11.980250 -309 
11.980313 -84 
11.980375 119 
11.980438 262 
11.980500 325 
11.980563 315 
11.980625 297 
11.980688 321 
11.980750 366 
11.980813 395 
11.980875 394 
11.980938 369 
11.981000 329 
11.981063 315 
11.981125 382 
11.981188 511 
11.981250 640 
11.981313 718 
11.981375 733 
11.981438 707 
11.981500 636 
11.981563 548 
11.981625 478 
11.981688 415 
11.981750 361 
11.981813 326 
11.981875 292 
11.981938 230 
11.982000 149 
11.982063 71 
11.982125 38 
11.982188 68 
11.982250 95 
11.982313 63 
11.982375 -35 
11.982438 -184 
11.982500 -363 
11.982563 -535 
11.982625 -656 
11.982688 -696 
11.982750 -656 
11.982813 -561 
11.982875 -443 
11.982938 -336 
11.983000 -231 
11.983063 -126 
11.983125 -53 
11.983188 -11 
11.983250 18 
11.983313 10 
11.983375 -50 
11.983438 -135 
11.983500 -196 
11.983563 -198 
11.983625 -149 
11.983688 -64 
11.983750 36 
11.983813 130 
11.983875 207 
11.983938 265 
11.984000 311 
11.984063 352 
11.984125 383 
11.984188 395 
11.984250 375 
11.984313 328 
11.984375 285 
11.984438 246 
11.984500 196 
11.984563 141 
11.984625 102 
11.984688 105 
11.984750 150 
11.984813 184 
11.984875 151 
11.984938 67 
11.985000 -33 
11.985063 -140 
11.985125 -233 
11.985188 -308 
11.985250 -378 
11.985313 -449 
11.985375 -514 
11.985438 -544 
11.985500 -506 
11.985563 -415 
11.985625 -336 
11.985688 -317 
11.985750 -349 
11.985813 -400 
11.985875 -472 
11.985938 -569 
11.986000 -658 
11.986063 -712 
11.986125 -716 
11.986188 -635 
11.986250 -444 
11.986313 -211 
11.986375 -9 
11.986438 126 
11.986500 201 
11.986563 240 
11.986625 262 
11.986688 305 
11.986750 373 
11.986813 419 
11.986875 398 
11.986938 343 
11.987000 301 
11.987063 298 
11.987125 358 
11.987188 469 
11.987250 590 
11.987313 687 
11.987375 731 
11.987438 724 
11.987500 689 
11.987563 624 
11.987625 534 
11.987688 464 
11.987750 440 
11.987813 427 
11.987875 373 
11.987938 274 
11.988000 174 
11.988063 110 
11.988125 95 
11.988188 123 
11.988250 145 
11.988313 125 
11.988375 56 
11.988438 -85 
11.988500 -282 
11.988563 -470 
11.988625 -601 
11.988688 -673 
11.988750 -691 
11.988813 -648 
11.988875 -552 
11.988938 -443 
11.989000 -339 
11.989063 -239 
11.989125 -130 
11.989188 -34 
11.989250 8 
11.989313 -10 
11.989375 -70 
11.989438 -142 
11.989500 -199 
11.989563 -231 
11.989625 -223 
11.989688 -165 
11.989750 -73 
11.989813 15 
11.989875 87 
11.989938 162 
11.990000 231 
11.990063 297 
11.990125 342 
11.990188 343 
11.990250 333 
11.990313 338 
11.990375 327 
11.990438 269 
11.990500 182 
11.990563 111 
11.990625 94 
11.990688 123 
11.990750 169 
11.990813 195 
11.990875 180 
11.990938 123 
11.991000 27 
11.991063 -64 
11.991125 -125 
11.991188 -190 
11.991250 -308 
11.991312 -443 
11.991375 -522 
11.991438 -535 
11.991500 -501 
11.991563 -432 
11.991625 -360 
11.991687 -326 
11.991750 -327 
11.991813 -347 
11.991875 -392 
11.991938 -481 
11.992000 -620 
11.992062 -742 
11.992125 -778 
11.992188 -721 
11.992250 -568 
11.992313 -349 
11.992375 -148 
11.992437 -12 
11.992500 63 
11.992563 116 
11.992625 191 
11.992688 284 
11.992750 360 
11.992812 398 
11.992875 383 
11.992938 321 
11.993000 260 
11.993063 249 
11.993125 305 
11.993187 396 
11.993250 496 
11.993313 607 
11.993375 696 
11.993438 719 
11.993500 685 
11.993562 621 
11.993625 561 
11.993688 539 
11.993750 534 
11.993813 499 
11.993875 417 
11.993937 319 
11.994000 228 
11.994063 154 
11.994125 131 
11.994188 162 
11.994250 207 
11.994312 209 
11.994375 145 
11.994438 24 
11.994500 -136 
11.994563 -317 
11.994625 -488 
11.994688 -605 
11.994750 -648 
11.994813 -638 
11.994875 -594 
11.994938 -529 
11.995000 -434 
11.995063 -307 
11.995125 -179 
11.995188 -76 
11.995250 -17 
11.995313 -12 
11.995375 -55 
11.995438 -119 
11.995500 -191 
11.995563 -244 
11.995625 -243 
11.995688 -194 
11.995750 -140 
11.995813 -86 
11.995875 -2 
11.995938 99 
11.996000 187 
11.996063 242 
11.996125 271 
11.996188 305 
11.996250 349 
11.996313 373 
11.996375 344 
11.996438 270 
11.996500 195 
11.996563 127 
11.996625 83 
11.996688 113 
11.996750 183 
11.996813 207 
11.996875 176 
11.996938 126 
11.997000 82 
11.997063 42 
11.997125 -22 
11.997188 -122 
11.997250 -249 
11.997313 -386 
11.997375 -484 
11.997438 -500 
11.997500 -471 
11.997563 -437 
11.997625 -393 
11.997688 -337 
11.997750 -283 
11.997813 -258 
11.997875 -296 
11.997938 -398 
11.998000 -549 
11.998063 -714 
11.998125 -808 
11.998188 -773 
11.998250 -628 
11.998313 -441 
11.998375 -277 
11.998438 -150 
11.998500 -53 
11.998563 26 
11.998625 134 
11.998688 266 
11.998750 360 
11.998813 390 
11.998875 365 
11.998938 315 
11.999000 266 
11.999063 238 
11.999125 245 
11.999188 296 
11.999250 414 
11.999313 557 
11.999375 650 
11.999438 665 
11.999500 638 
11.999563 608 
11.999625 585 
11.999688 577 
11.999750 563 
11.999813 534 
11.999875 465 
11.999938 344 
12.000000 220 
12.000063 148 
12.000125 137 
12.000188 167 
12.000250 208 
12.000313 231 
12.000375 213 
12.000438 121 
12.000500 -42 
12.000563 -223 
12.000625 -383 
12.000688 -508 
12.000750 -591 
12.000813 -636 
12.000875 -651 
12.000938 -613 
12.001000 -517 
12.001063 -391 
12.001125 -261 
12.001188 -131 
12.001250 -31 
12.001313 -5 
12.001375 -42 
12.001438 -103 
12.001500 -152 
12.001563 -186 
12.001625 -208 
12.001688 -227 
12.001750 -223 
12.001813 -152 
12.001875 -46 
12.001938 28 
12.002000 82 
12.002063 144 
12.002125 202 
12.002188 251 
12.002250 311 
12.002313 362 
12.002375 362 
12.002438 287 
12.002500 175 
12.002563 107 
12.002625 102 
12.002688 124 
12.002750 155 
12.002813 170 
12.002875 155 
12.002938 132 
12.003000 122 
12.003063 114 
12.003125 56 
12.003188 -65 
12.003250 -211 
12.003313 -336 
12.003375 -425 
12.003438 -476 
12.003500 -488 
12.003563 -469 
12.003625 -425 
12.003688 -368 
12.003750 -286 
12.003813 -209 
12.003875 -214 
12.003938 -320 
12.004000 -490 
12.004063 -663 
12.004125 -775 
12.004188 -770 
12.004250 -652 
12.004313 -493 
12.004375 -354 
12.004438 -247 
12.004500 -153 
12.004563 -33 
12.004625 119 
12.004688 259 
12.004750 350 
12.004813 403 
12.004875 422 
12.004938 392 
12.005000 322 
12.005063 249 
12.005125 233 
12.005188 307 
12.005250 427 
12.005313 546 
12.005375 633 
12.005438 667 
12.005500 661 
12.005563 632 
12.005625 623 
12.005688 647 
12.005750 657 
12.005813 610 
12.005875 509 
12.005938 392 
12.006000 272 
12.006063 178 
12.006125 144 
12.006188 166 
12.006250 219 
12.006313 271 
12.006375 267 
12.006438 180 
12.006500 41 
12.006563 -113 
12.006625 -264 
12.006688 -410 
12.006750 -537 
12.006813 -621 
12.006875 -666 
12.006937 -667 
12.007000 -612 
12.007063 -507 
12.007125 -350 
12.007188 -173 
12.007250 -68 
12.007312 -49 
12.007375 -47 
12.007438 -45 
12.007500 -77 
12.007563 -144 
12.007625 -207 
12.007687 -231 
12.007750 -214 
12.007813 -176 
12.007875 -103 
12.007938 -15 
12.008000 39 
12.008062 76 
12.008125 142 
12.008188 241 
12.008250 340 
12.008313 389 
12.008375 371 
12.008437 304 
12.008500 212 
12.008563 153 
12.008625 144 
12.008688 149 
12.008750 136 
12.008812 111 
12.008875 112 
12.008938 143 
12.009000 160 
12.009063 145 
12.009125 93 
12.009187 -10 
12.009250 -155 
12.009313 -282 
12.009375 -368 
12.009438 -439 
12.009500 -500 
12.009562 -529 
12.009625 -508 
12.009688 -432 
12.009750 -312 
12.009813 -209 
12.009875 -194 
12.009937 -288 
12.010000 -463 
12.010063 -661 
12.010125 -779 
12.010188 -774 
12.010250 -698 
12.010313 -599 
12.010375 -514 
12.010438 -423 
12.010500 -296 
12.010563 -152 
12.010625 -13 
12.010688 125 
12.010750 268 
12.010813 380 
12.010875 418 
12.010938 380 
12.011000 315 
12.011063 261 
12.011125 239 
12.011188 281 
12.011250 398 
12.011313 530 
12.011375 611 
12.011438 638 
12.011500 635 
12.011563 637 
12.011625 662 
12.011688 698 
12.011750 712 
12.011813 686 
12.011875 613 
12.011938 498 
12.012000 354 
12.012063 228 
12.012125 186 
12.012188 219 
12.012250 280 
12.012313 328 
12.012375 326 
12.012438 262 
12.012500 163 
12.012563 30 
12.012625 -138 
12.012688 -290 
12.012750 -408 
12.012813 -529 
12.012875 -650 
12.012938 -717 
12.013000 -676 
12.013063 -546 
12.013125 -403 
12.013188 -272 
12.013250 -157 
12.013313 -74 
12.013375 -34 
12.013438 -30 
12.013500 -45 
12.013563 -90 
12.013625 -172 
12.013688 -236 
12.013750 -231 
12.013813 -176 
12.013875 -115 
12.013938 -73 
12.014000 -33 
12.014063 18 
12.014125 103 
12.014188 231 
12.014250 359 
12.014313 418 
12.014375 389 
12.014438 329 
12.014500 284 
12.014563 247 
12.014625 209 
12.014688 181 
12.014750 153 
12.014813 131 
12.014875 141 
12.014938 187 
12.015000 228 
12.015063 231 
12.015125 187 
12.015188 86 
12.015250 -30 
12.015313 -134 
12.015375 -248 
12.015438 -361 
12.015500 -459 
12.015563 -533 
12.015625 -542 
12.015688 -464 
12.015750 -323 
12.015813 -186 
12.015875 -144 
12.015938 -239 
12.016000 -419 
12.016063 -584 
12.016125 -685 
12.016188 -731 
12.016250 -733 
12.016313 -690 
12.016375 -602 
12.016438 -509 
12.016500 -426 
12.016563 -317 
12.016625 -168 
12.016688 2 
12.016750 169 
12.016813 303 
12.016875 371 
12.016938 356 
12.017000 286 
12.017063 211 
12.017125 186 
12.017188 237 
12.017250 343 
12.017313 448 
12.017375 506 
12.017438 539 
12.017500 570 
12.017563 590 
12.017625 624 
12.017688 684 
12.017750 726 
12.017813 736 
12.017875 692 
12.017938 561 
12.018000 404 
12.018063 292 
12.018125 242 
12.018188 245 
12.018250 277 
12.018313 335 
12.018375 378 
12.018438 338 
12.018500 227 
12.018563 106 
12.018625 1 
12.018688 -120 
12.018750 -288 
12.018813 -468 
12.018875 -606 
12.018938 -681 
12.019000 -692 
12.019063 -622 
12.019125 -492 
12.019188 -357 
12.019250 -244 
12.019313 -144 
12.019375 -60 
12.019438 -25 
12.019500 -49 
12.019563 -111 
12.019625 -181 
12.019688 -236 
12.019750 -240 
12.019813 -197 
12.019875 -165 
12.019938 -166 
12.020000 -163 
12.020063 -90 
12.020125 35 
12.020188 165 
12.020250 272 
12.020313 326 
12.020375 331 
12.020438 318 
12.020500 297 
12.020563 268 
12.020625 232 
12.020688 176 
12.020750 116 
12.020813 105 
12.020875 147 
12.020938 209 
12.021000 257 
12.021063 269 
12.021125 235 
12.021188 171 
12.021250 92 
12.021313 -2 
12.021375 -110 
12.021438 -243 
12.021500 -392 
12.021563 -516 
12.021625 -542 
12.021688 -427 
12.021750 -251 
12.021813 -133 
12.021875 -112 
12.021938 -166 
12.022000 -282 
12.022063 -432 
12.022125 -572 
12.022188 -664 
12.022250 -694 
12.022313 -681 
12.022375 -645 
12.022438 -591 
12.022500 -527 
12.022562 -439 
12.022625 -304 
12.022688 -132 
12.022750 69 
12.022813 254 
12.022875 340 
12.022937 319 
12.023000 258 
12.023063 197 
12.023125 176 
12.023188 219 
12.023250 288 
12.023312 361 
12.023375 425 
12.023438 468 
12.023500 484 
12.023563 490 
12.023625 541 
12.023687 638 
12.023750 720 
12.023813 733 
12.023875 675 
12.023938 576 
12.024000 451 
12.024062 311 
12.024125 210 
12.024188 213 
12.024250 287 
12.024313 342 
12.024375 349 
12.024437 329 
12.024500 290 
12.024563 218 
12.024625 122 
12.024688 9 
12.024750 -145 
12.024812 -340 
12.024875 -512 
12.024938 -615 
12.025000 -654 
12.025063 -635 
12.025125 -565 
12.025187 -445 
12.025250 -310 
12.025313 -185 
12.025375 -68 
12.025438 -3 
12.025500 -23 
12.025562 -89 
12.025625 -144 
12.025688 -164 
12.025750 -152 
12.025813 -155 
12.025875 -191 
12.025938 -219 
12.026000 -209 
12.026063 -147 
12.026125 -36 
12.026188 90 
12.026250 182 
12.026313 227 
12.026375 256 
12.026438 279 
12.026500 291 
12.026563 276 
12.026625 219 
12.026688 139 
12.026750 74 
12.026813 61 
12.026875 95 
12.026938 145 
12.027000 196 
12.027063 224 
12.027125 198 
12.027188 148 
12.027250 124 
12.027313 90 
12.027375 -24 
12.027438 -219 
12.027500 -418 
12.027563 -533 
12.027625 -535 
12.027688 -445 
12.027750 -300 
12.027813 -162 
12.027875 -97 
12.027938 -111 
12.028000 -201 
12.028063 -344 
12.028125 -468 
12.028188 -564 
12.028250 -628 
12.028313 -636 
12.028375 -616 
12.028438 -600 
12.028500 -577 
12.028563 -518 
12.028625 -394 
12.028688 -196 
12.028750 37 
12.028813 225 
12.028875 312 
12.028938 314 
12.029000 284 
12.029063 243 
12.029125 208 
12.029188 214 
12.029250 271 
12.029313 355 
12.029375 408 
12.029438 407 
12.029500 407 
12.029563 462 
12.029625 536 
12.029688 606 
12.029750 687 
12.029813 760 
12.029875 759 
12.029938 642 
12.030000 479 
12.030063 341 
12.030125 253 
12.030188 229 
12.030250 259 
12.030313 306 
12.030375 325 
12.030438 312 
12.030500 295 
12.030563 270 
12.030625 199 
12.030688 86 
12.030750 -65 
12.030813 -253 
12.030875 -434 
12.030938 -563 
12.031000 -640 
12.031063 -672 
12.031125 -650 
12.031188 -565 
12.031250 -411 
12.031313 -227 
12.031375 -95 
12.031438 -47 
12.031500 -47 
12.031563 -66 
12.031625 -83 
12.031688 -78 
12.031750 -83 
12.031813 -120 
12.031875 -183 
12.031938 -234 
12.032000 -231 
12.032063 -168 
12.032125 -64 
12.032188 38 
12.032250 110 
12.032313 169 
12.032375 244 
12.032438 308 
12.032500 325 
12.032563 310 
12.032625 260 
12.032688 171 
12.032750 84 
12.032813 50 
12.032875 89 
12.032938 146 
12.033000 146 
12.033063 121 
12.033125 128 
12.033188 159 
12.033250 189 
12.033313 151 
12.033375 6 
12.033438 -196 
12.033500 -392 
12.033563 -539 
12.033625 -586 
12.033688 -521 
12.033750 -393 
12.033813 -266 
12.033875 -183 
12.033938 -164 
12.034000 -222 
12.034063 -332 
12.034125 -457 
12.034188 -566 
12.034250 -628 
12.034313 -643 
12.034375 -651 
12.034438 -680 
12.034500 -699 
12.034563 -661 
12.034625 -528 
12.034688 -317 
12.034750 -99 
12.034813 87 
12.034875 226 
12.034938 287 
12.035000 259 
12.035063 198 
12.035125 196 
12.035188 252 
12.035250 293 
12.035313 323 
12.035375 365 
12.035438 393 
12.035500 395 
12.035563 401 
12.035625 457 
12.035688 570 
12.035750 684 
12.035813 755 
12.035875 760 
12.035938 667 
12.036000 510 
12.036063 368 
12.036125 275 
12.036188 229 
12.036250 224 
12.036313 236 
12.036375 255 
12.036438 279 
12.036500 290 
12.036563 282 
12.036625 247 
12.036688 150 
12.036750 -15 
12.036813 -191 
12.036875 -344 
12.036938 -492 
12.037000 -638 
12.037063 -746 
12.037125 -769 
12.037188 -685 
12.037250 -519 
12.037313 -341 
12.037375 -219 
12.037438 -167 
12.037500 -143 
12.037563 -122 
12.037625 -94 
12.037688 -61 
12.037750 -61 
12.037813 -128 
12.037875 -212 
12.037938 -253 
12.038000 -243 
12.038063 -188 
12.038125 -123 
12.038187 -37 
12.038250 63 
12.038313 147 
12.038375 233 
12.038438 338 
12.038500 414 
12.038562 412 
12.038625 337 
12.038688 231 
12.038750 177 
12.038813 188 
12.038875 205 
12.038937 190 
12.039000 166 
12.039063 175 
12.039125 224 
12.039188 297 
12.039250 354 
12.039312 337 
12.039375 211 
12.039438 9 
12.039500 -210 
12.039563 -388 
12.039625 -465 
12.039687 -444 
12.039750 -361 
12.039813 -242 
12.039875 -141 
12.039938 -102 
12.040000 -136 
12.040062 -236 
12.040125 -359 
12.040188 -449 
12.040250 -484 
12.040313 -521 
12.040375 -611 
12.040437 -689 
12.040500 -708 
12.040563 -696 
12.040625 -629 
12.040688 -457 
12.040750 -207 
12.040812 15 
12.040875 139 
12.040938 186 
12.041000 205 
12.041063 213 
12.041125 215 
12.041187 244 
12.041250 303 
12.041313 356 
12.041375 382 
12.041438 385 
12.041500 368 
12.041563 370 
12.041625 435 
12.041688 558 
12.041750 702 
12.041813 796 
12.041875 799 
12.041938 732 
12.042000 631 
12.042063 506 
12.042125 402 
12.042188 347 
12.042250 312 
12.042313 285 
12.042375 286 
12.042438 329 
12.042500 376 
12.042563 380 
12.042625 326 
12.042688 235 
12.042750 112 
12.042813 -23 
12.042875 -170 
12.042938 -371 
12.043000 -577 
12.043063 -728 
12.043125 -789 
12.043188 -732 
12.043250 -585 
12.043313 -429 
12.043375 -321 
12.043438 -271 
12.043500 -233 
12.043563 -157 
12.043625 -85 
12.043688 -67 
12.043750 -94 
12.043813 -150 
12.043875 -219 
12.043938 -278 
12.044000 -294 
12.044063 -266 
12.044125 -209 
12.044188 -163 
12.044250 -119 
12.044313 -19 
12.044375 136 
12.044438 278 
12.044500 331 
12.044563 306 
12.044625 250 
12.044688 198 
12.044750 178 
12.044813 170 
12.044875 143 
12.044938 107 
12.045000 82 
12.045063 91 
12.045125 167 
12.045188 285 
12.045250 374 
12.045313 376 
12.045375 271 
12.045438 87 
12.045500 -140 
12.045563 -326 
12.045625 -432 
12.045688 -473 
12.045750 -418 
12.045813 -271 
12.045875 -139 
12.045938 -113 
12.046000 -159 
12.046063 -211 
12.046125 -262 
12.046188 -328 
12.046250 -404 
12.046313 -466 
12.046375 -534 
12.046438 -649 
12.046500 -767 
12.046563 -800 
12.046625 -728 
12.046688 -571 
12.046750 -366 
12.046813 -163 
12.046875 -8 
12.046938 81 
12.047000 115 
12.047063 131 
12.047125 157 
12.047188 195 
12.047250 254 
12.047313 318 
12.047375 337 
12.047438 296 
12.047500 254 
12.047563 266 
12.047625 338 
12.047688 461 
12.047750 607 
12.047813 726 
12.047875 758 
12.047938 714 
12.048000 650 
12.048063 568 
12.048125 474 
12.048188 389 
12.048250 300 
12.048313 251 
12.048375 283 
12.048438 350 
12.048500 397 
12.048563 400 
12.048625 364 
12.048688 322 
12.048750 264 
12.048813 166 
12.048875 15 
12.048938 -191 
12.049000 -433 
12.049063 -636 
12.049125 -718 
12.049188 -681 
12.049250 -588 
12.049313 -498 
12.049375 -421 
12.049438 -341 
12.049500 -261 
12.049563 -182 
12.049625 -112 
12.049688 -61 
12.049750 -67 
12.049813 -143 
12.049875 -226 
12.049938 -256 
12.050000 -250 
12.050063 -249 
12.050125 -267 
12.050188 -278 
12.050250 -218 
12.050313 -74 
12.050375 85 
12.050438 197 
12.050500 244 
12.050563 246 
12.050625 222 
12.050688 205 
12.050750 210 
12.050813 185 
12.050875 122 
12.050938 60 
12.051000 14 
12.051063 16 
12.051125 113 
12.051188 270 
12.051250 376 
12.051313 391 
12.051375 335 
12.051438 207 
12.051500 -4 
12.051563 -250 
12.051625 -413 
12.051688 -426 
12.051750 -342 
12.051813 -242 
12.051875 -146 
12.051938 -75 
12.052000 -70 
12.052063 -113 
12.052125 -166 
12.052188 -195 
12.052250 -213 
12.052313 -280 
12.052375 -404 
12.052438 -547 
12.052500 -674 
12.052563 -747 
12.052625 -711 
12.052688 -579 
12.052750 -402 
12.052813 -205 
12.052875 -33 
12.052938 79 
12.053000 118 
12.053063 126 
12.053125 175 
12.053188 246 
12.053250 304 
12.053313 349 
12.053375 344 
12.053438 282 
12.053500 228 
12.053563 220 
12.053625 284 
12.053688 421 
12.053750 568 
12.053812 667 
12.053875 711 
12.053938 723 
12.054000 709 
12.054063 656 
12.054125 544 
12.054187 410 
12.054250 315 
12.054313 278 
12.054375 298 
12.054438 345 
12.054500 385 
12.054562 396 
12.054625 384 
12.054688 389 
12.054750 404 
12.054813 354 
12.054875 195 
12.054937 -48 
12.055000 -290 
12.055063 -465 
12.055125 -575 
12.055188 -612 
12.055250 -573 
12.055312 -505 
12.055375 -441 
12.055438 -374 
12.055500 -278 
12.055563 -152 
12.055625 -39 
12.055687 2 
12.055750 -36 
12.055813 -90 
12.055875 -103 
12.055938 -109 
12.056000 -156 
12.056062 -226 
12.056125 -296 
12.056188 -331 
12.056250 -269 
12.056313 -121 
12.056375 16 
12.056437 98 
12.056500 152 
12.056563 168 
12.056625 170 
12.056688 196 
12.056750 225 
12.056812 206 
12.056875 109 
12.056938 -12 
12.057000 -62 
12.057063 -27 
12.057125 38 
12.057188 142 
12.057250 287 
12.057313 395 
12.057375 379 
12.057438 229 
12.057500 8 
12.057563 -205 
12.057625 -366 
12.057688 -446 
12.057750 -407 
12.057813 -298 
12.057875 -205 
12.057938 -160 
12.058000 -151 
12.058063 -165 
12.058125 -172 
12.058188 -163 
12.058250 -159 
12.058313 -211 
12.058375 -347 
12.058438 -493 
12.058500 -621 
12.058563 -726 
12.058625 -745 
12.058688 -650 
12.058750 -476 
12.058813 -277 
12.058875 -108 
12.058938 -13 
12.059000 31 
12.059063 73 
12.059125 137 
12.059188 229 
12.059250 321 
12.059313 369 
12.059375 345 
12.059438 262 
12.059500 196 
12.059563 204 
12.059625 283 
12.059688 390 
12.059750 483 
12.059813 567 
12.059875 655 
12.059938 715 
12.060000 723 
12.060063 669 
12.060125 557 
12.060188 416 
12.060250 288 
12.060313 237 
12.060375 265 
12.060438 283 
12.060500 267 
12.060563 265 
12.060625 310 
12.060688 381 
